tick_time,spot,cumulative_call_vega,cumulative_put_vega,cumulative_call_vega_decay,cumulative_put_vega_decay,future_spot_5_min,change,market_regime,hour,minute,day_of_week,lagged_spot,lagged_cumulative_call_vega,lagged_cumulative_put_vega,lagged_cumulative_call_vega_decay,lagged_cumulative_put_vega_decay,rolling_mean_spot,rolling_std_spot,rolling_mean_cumulative_call_vega,rolling_std_cumulative_call_vega,rolling_mean_cumulative_put_vega,rolling_std_cumulative_put_vega,rolling_mean_cumulative_call_vega_decay,rolling_std_cumulative_call_vega_decay,rolling_mean_cumulative_put_vega_decay,rolling_std_cumulative_put_vega_decay
2024-01-03 09:17:00,21616.6,136.15099999999998,139.19299999999998,0.33200000000002206,0.2920000000000016,21620.8,4.200000000000728,Indeterminate,9,17,2,21615.1,136.406,140.307,-0.6319999999999766,-0.9549999999999841,21644.54,26.24639022770642,138.95080000000002,2.5106492586590887,145.3892,5.176955012360231,-3.194999999999993,2.8493619461205952,-5.831799999999987,5.066587382055089
2024-01-03 09:18:00,21610.5,134.965,139.635,-0.6539999999999964,1.4050000000000011,21607.7,-2.7999999999992724,Indeterminate,9,18,2,21616.6,136.15099999999998,139.19299999999998,0.33200000000002206,0.2920000000000016,21634.1,27.565648912795627,137.977,2.982388556175348,143.608,5.350632205637086,-2.351999999999987,2.8537963312051717,-3.7695999999999854,5.575357728433197
2024-01-03 09:19:00,21611.7,134.814,140.29000000000002,-0.0730000000000075,0.35399999999995657,21607.5,-4.200000000000728,Indeterminate,9,19,2,21610.5,134.965,139.635,-0.6539999999999964,1.4050000000000011,21624.04,23.752852459905366,136.76119999999997,2.7243912531070085,141.7522,4.265345671806656,-1.1507999999999812,2.0411711589183223,-1.8430000000000006,4.807028864069758
2024-01-03 09:20:00,21616.3,136.74300000000002,139.025,-1.1820000000000164,1.0079999999999814,21612.6,-3.7000000000007276,Indeterminate,9,20,2,21611.7,134.814,140.29000000000002,-0.0730000000000075,0.35399999999995657,21614.04,2.7745269832218833,135.81580000000002,0.8729058941296834,139.69,0.5985290302055026,-0.441799999999995,0.5839265364753108,0.4207999999999913,0.8982386653890568
2024-01-03 09:21:00,21617.4,135.77400000000003,139.352,-0.6789999999999736,1.328000000000003,21613.3,-4.100000000002183,Indeterminate,9,21,2,21616.3,136.74300000000002,139.025,-1.1820000000000164,1.0079999999999814,21614.5,3.1583223364147184,135.6894,0.8095346193995514,139.49900000000002,0.49600856847301306,-0.4511999999999944,0.5881170801805127,0.8773999999999887,0.5279912878068562
2024-01-03 09:22:00,21620.8,136.483,139.48499999999999,0.044999999999987494,-0.38699999999997203,21617.3,-3.5,Indeterminate,9,22,2,21617.4,135.77400000000003,139.352,-0.6789999999999736,1.328000000000003,21615.34,4.232375217394935,135.75580000000002,0.8683413499346665,139.5574,0.4673342486900303,-0.5086000000000013,0.4999662988642732,0.741599999999994,0.7548021595093128
2024-01-03 09:23:00,21607.7,134.311,141.04,3.3930000000000007,-3.3600000000000136,21630.3,22.599999999998545,Indeterminate,9,23,2,21620.8,136.483,139.48499999999999,0.044999999999987494,-0.38699999999997203,21614.78,5.124158465614742,135.625,1.0479272398436836,139.8384,0.8171415422060038,0.3007999999999981,1.797607076087554,-0.21140000000000897,1.8788881818777619
2024-01-03 09:24:00,21607.5,134.74099999999999,140.64399999999998,1.7410000000000423,-1.4529999999999745,21623.6,16.099999999998545,Indeterminate,9,24,2,21607.7,134.311,141.04,3.3930000000000007,-3.3600000000000136,21613.94,6.021046419071034,135.61040000000003,1.0624588462648377,139.9092,0.8790430592404606,0.6636000000000081,1.884270097411745,-0.5727999999999952,1.9163589695043879
2024-01-03 09:25:00,21612.6,135.561,140.033,1.733000000000004,-1.403999999999968,21624.1,11.5,Indeterminate,9,25,2,21607.5,134.74099999999999,140.64399999999998,1.7410000000000423,-1.4529999999999745,21613.2,5.8843011463129,135.374,0.8595795483877429,140.11079999999998,0.7282119883652906,1.2466000000000121,1.5999864999430577,-1.055199999999985,1.7115886480109455
2024-01-03 09:26:00,21613.3,135.09500000000006,140.68,1.7479999999999336,-1.4559999999999889,21619.5,6.200000000000728,Indeterminate,9,26,2,21612.6,135.561,140.033,1.733000000000004,-1.403999999999968,21612.379999999997,5.4200553484599565,135.2382,0.8338376340790286,140.37640000000002,0.6157648089969538,1.7319999999999935,1.1837681360807333,-1.6119999999999834,1.0780781511560047
2024-01-03 09:27:00,21617.3,136.528,139.098,0.6839999999999975,-0.7889999999999873,21622.2,4.900000000001455,Indeterminate,9,27,2,21613.3,135.09500000000006,140.68,1.7479999999999336,-1.4559999999999889,21611.68,4.134247208410983,135.2472,0.8507045315539901,140.299,0.7626309723575426,1.8597999999999957,0.9715836042256196,-1.6923999999999864,0.97383176165082
2024-01-03 09:28:00,21630.3,137.704,137.67999999999998,-0.16700000000003,0.29300000000000637,21625.8,-4.5,Indeterminate,9,28,2,21617.3,136.528,139.098,0.6839999999999975,-0.7889999999999873,21616.2,8.618004408269025,135.9258,1.199134979894345,139.62699999999998,1.2627929363117198,1.1477999999999895,0.8657936821206632,-0.9617999999999824,0.7558827289996166
2024-01-03 09:29:00,21623.6,136.48200000000003,139.191,-0.12800000000001432,0.11299999999999955,21620.1,-3.5,Indeterminate,9,29,2,21630.3,137.704,137.67999999999998,-0.16700000000003,0.29300000000000637,21619.420000000002,7.488457783911945,136.27400000000003,1.0063659871070976,139.3364,1.1305031180844527,0.7739999999999781,0.9454551813809219,-0.6485999999999876,0.8229339584680575
2024-01-03 09:30:00,21624.1,137.294,138.62900000000002,-2.4210000000000207,1.8739999999999668,21609.5,-14.599999999998545,Indeterminate,9,30,2,21623.6,136.48200000000003,139.191,-0.12800000000001432,0.11299999999999955,21621.719999999998,6.581185302189979,136.62060000000002,0.9978054920704126,139.0556,1.0877809062483852,-0.05680000000002679,1.5340096805431205,0.0069999999999993175,1.260228749076882
2024-01-03 09:31:00,21619.5,136.843,139.22400000000002,-1.785999999999973,0.8919999999999959,21611.3,-8.200000000000728,Bearish,9,31,2,21624.1,137.294,138.62900000000002,-2.4210000000000207,1.8739999999999668,21622.96,4.989789572911216,136.97020000000003,0.5228213844189601,138.7644,0.6516834354181882,-0.763600000000008,1.28916069595688,0.47659999999999625,0.986526887621365
2024-01-03 09:32:00,21622.2,137.212,138.30900000000003,6.208000000000027,-5.951000000000022,21597.8,-24.400000000001455,Bearish,9,32,2,21619.5,136.843,139.22400000000002,-1.785999999999973,0.8919999999999959,21623.94,3.979070240907279,137.10700000000003,0.4644146853897872,138.60660000000001,0.6462122716247236,0.3411999999999978,3.4297407627982803,-0.5558000000000106,3.093379656621531
2024-01-03 09:33:00,21625.8,137.53699999999998,137.97299999999998,4.624000000000024,-3.8079999999999927,21585.8,-40.0,Bearish,9,33,2,21622.2,137.212,138.30900000000003,6.208000000000027,-5.951000000000022,21623.04,2.3607202252581496,137.0736,0.4140160624972183,138.6652,0.5468209944747962,1.2994000000000085,3.8905609878268397,-1.3760000000000105,3.34547059469963
2024-01-03 09:34:00,21620.1,136.354,139.304,5.219999999999999,-3.7630000000000052,21586.5,-33.599999999998545,Bearish,9,34,2,21625.8,137.53699999999998,137.97299999999998,4.624000000000024,-3.8079999999999927,21622.340000000004,2.6538651024192736,137.048,0.4610298255055915,138.6878,0.5755646792484845,2.3690000000000113,4.127931443229177,-2.1512000000000113,3.3632077991108247
2024-01-03 09:35:00,21609.5,134.873,140.503,6.587999999999994,-4.941999999999979,21585.0,-24.5,Bearish,9,35,2,21620.1,136.354,139.304,5.219999999999999,-3.7630000000000052,21619.420000000002,6.068525354761219,136.5638,1.0425994916581915,139.0626,0.9892190354004182,4.170800000000014,3.419894618259456,-3.5144000000000006,2.6239009699300584
2024-01-03 09:36:00,21611.3,135.05700000000002,140.116,5.175999999999988,-3.3850000000000193,21581.8,-29.5,Bearish,9,36,2,21609.5,134.873,140.503,6.587999999999994,-4.941999999999979,21617.78,7.067319150931588,136.20659999999998,1.214762240113698,139.24099999999999,1.0998506716816643,5.563200000000006,0.8086700192291304,-4.369800000000003,1.0584496681467175
2024-01-03 09:37:00,21597.8,143.42000000000002,132.358,-4.262000000000029,5.623999999999995,21574.9,-22.899999999997817,Bearish,9,37,2,21611.3,135.05700000000002,140.116,5.175999999999988,-3.3850000000000193,21612.9,10.728233777299057,137.44819999999999,3.507743106329996,138.0508,3.326517353028257,3.469199999999995,4.382077041769136,-2.0548,4.331887083015886
2024-01-03 09:38:00,21585.8,142.161,134.165,-3.5929999999999893,2.8890000000000384,21568.3,-17.5,Bearish,9,38,2,21597.8,143.42000000000002,132.358,-4.262000000000029,5.623999999999995,21604.9,13.307704534560894,138.373,4.097052904223379,137.2892,3.7568632793858567,1.8257999999999925,5.287903289584641,-0.7153999999999939,4.675961644410695
2024-01-03 09:39:00,21586.5,141.574,135.541,-3.225999999999999,2.328000000000003,21563.2,-23.299999999999272,Bearish,9,39,2,21585.8,142.161,134.165,-3.5929999999999893,2.8890000000000384,21598.18,12.146069322138255,139.417,4.118972262592316,136.5366,3.627011069737391,0.13659999999999287,5.281590461215261,0.5028000000000077,4.47249457238351
2024-01-03 09:40:00,21585.0,141.46099999999998,135.561,-3.9249999999999545,2.9399999999999977,21559.7,-25.299999999999272,Bearish,9,40,2,21586.5,141.574,135.541,-3.225999999999999,2.328000000000003,21593.28,11.353721855738138,140.7346,3.267773752878919,135.5482,2.870349752207427,-1.9659999999999969,4.010990837685868,2.079200000000003,3.3121648056822313
2024-01-03 09:41:00,21581.8,140.233,136.731,-1.3460000000000036,-0.2609999999999957,21569.2,-12.599999999998545,Bearish,9,41,2,21585.0,141.46099999999998,135.561,-3.9249999999999545,2.9399999999999977,21587.379999999997,6.096064302202937,141.76979999999998,1.1588406706722316,134.8712,1.6731859430430809,-3.270399999999995,1.1424895185514992,2.7040000000000077,2.094571674591239
2024-01-03 09:42:00,21574.9,139.158,137.982,0.015999999999991132,-1.2199999999999989,21569.7,-5.200000000000728,Bearish,9,42,2,21581.8,140.233,136.731,-1.3460000000000036,-0.2609999999999957,21582.8,4.768123318026075,140.9174,1.2080001241739966,135.996,1.4346804522252783,-2.414799999999991,1.6865665418239473,1.3352000000000088,1.9398602269235716
2024-01-03 09:43:00,21568.3,138.568,137.05400000000003,0.39400000000000546,0.1379999999999768,21566.5,-1.7999999999992724,Bearish,9,43,2,21574.9,139.158,137.982,0.015999999999991132,-1.2199999999999989,21579.3,7.598355083529241,140.19879999999998,1.3442718103139264,136.5738,1.0405252039222845,-1.6173999999999922,1.9170286382837336,0.7849999999999966,1.7718368999430916
2024-01-03 09:44:00,21563.2,138.348,137.869,0.6779999999999973,-1.242999999999995,21566.1,2.899999999997817,Bullish,9,44,2,21568.3,138.568,137.05400000000003,0.39400000000000546,0.1379999999999768,21574.64,9.07926208316007,139.55360000000002,1.2923947926252832,137.0394,0.9820541227435597,-0.8365999999999929,1.8929487050630744,0.070799999999997,1.7131222081334203
2024-01-03 09:45:00,21559.7,137.53600000000003,138.501,1.733999999999952,-2.7590000000000146,21572.8,13.099999999998545,Bullish,9,45,2,21563.2,138.348,137.869,0.6779999999999973,-1.242999999999995,21569.579999999998,8.910499423374448,138.76860000000002,1.0040601575629382,137.6274,0.7210425091475304,0.29519999999998847,1.117802844870244,-1.0690000000000055,1.1201439639617417
2024-01-03 09:46:00,21569.2,138.887,136.47,0.17899999999997362,-0.7099999999999795,21575.5,6.299999999999272,Bullish,9,46,2,21559.7,137.53600000000003,138.501,1.733999999999952,-2.7590000000000146,21567.060000000005,5.844912315303316,138.4994,0.6204343639785251,137.5752,0.8065399556114702,0.6001999999999839,0.6805829853882785,-1.1588000000000023,1.0552946034164699
2024-01-03 09:47:00,21569.7,139.17399999999998,136.762,0.6610000000000298,-1.4169999999999732,21576.7,7.0,Bullish,9,47,2,21569.2,138.887,136.47,0.17899999999997362,-0.7099999999999795,21566.02,4.380296790563443,138.5026,0.6247069713116973,137.3312,0.8366831538866415,0.7291999999999916,0.598325747398541,-1.198199999999997,1.0618082218554916
2024-01-03 09:48:00,21566.5,138.96200000000002,137.192,1.6419999999999675,-3.779000000000025,21583.8,17.299999999999272,Bullish,9,48,2,21569.7,139.17399999999998,136.762,0.6610000000000298,-1.4169999999999732,21565.66,4.2169894443037865,138.5814,0.6589308006197641,137.35880000000003,0.827478519357275,0.978799999999984,0.6784760128405564,-1.9815999999999974,1.2566092471408785
2024-01-03 09:49:00,21566.1,139.026,136.626,1.4190000000000396,-2.5800000000000125,21585.5,19.400000000001455,Bullish,9,49,2,21566.5,138.96200000000002,137.192,1.6419999999999675,-3.779000000000025,21566.239999999998,3.9872296113284493,138.717,0.6685835774271955,137.11020000000002,0.8225820323819746,1.1269999999999925,0.6772735784009516,-2.249000000000001,1.2011771309844208
2024-01-03 09:50:00,21572.8,139.26999999999998,135.742,1.0840000000000032,-2.1009999999999707,21584.3,11.5,Bullish,9,50,2,21566.1,139.026,136.626,1.4190000000000396,-2.5800000000000125,21568.86,2.717167638154251,139.0638,0.1562952334692516,136.5584,0.5295741685520375,0.9970000000000028,0.5881534663674484,-2.117399999999992,1.1668887264859324
2024-01-03 09:51:00,21575.5,139.06599999999997,135.76000000000002,0.9670000000000414,-1.7830000000000155,21579.9,4.400000000001455,Bullish,9,51,2,21572.8,139.26999999999998,135.742,1.0840000000000032,-2.1009999999999707,21570.120000000003,4.048703492972756,139.09959999999998,0.12252673179837846,136.4164,0.6423790158446635,1.1546000000000163,0.3844753568176086,-2.3319999999999994,0.9147813946511716
2024-01-03 09:52:00,21576.7,139.835,135.34500000000003,0.8609999999999616,-2.212000000000046,21586.2,9.5,Bullish,9,52,2,21575.5,139.06599999999997,135.76000000000002,0.9670000000000414,-1.7830000000000155,21571.519999999997,4.972122280697821,139.2318,0.3563512312384105,136.13299999999998,0.7545667631147751,1.1946000000000025,0.3262840786799751,-2.491000000000014,0.7742851541905736
2024-01-03 09:53:00,21583.8,140.60399999999998,133.41299999999998,0.8460000000000036,-1.917999999999978,21592.4,8.600000000002183,Bullish,9,53,2,21576.7,139.835,135.34500000000003,0.8609999999999616,-2.212000000000046,21574.98,6.415372161824057,139.56019999999998,0.6668682028744326,135.3772,1.1935487840877788,1.0354000000000099,0.2347749986690464,-2.1188000000000047,0.3061008003908498
2024-01-03 09:54:00,21585.5,140.44500000000005,134.046,-0.544000000000068,-0.643999999999977,21584.1,-1.4000000000014552,Bearish,9,54,2,21583.8,140.60399999999998,133.41299999999998,0.8460000000000036,-1.917999999999978,21578.86,5.503907700467151,139.844,0.6844052162314854,134.8612,1.0699937850274308,0.6427999999999884,0.6702907578059579,-1.7315999999999974,0.6299803965203477
2024-01-03 09:55:00,21584.3,140.35399999999998,133.64100000000002,-0.12199999999998568,-0.4410000000000309,21589.2,4.900000000001455,Bullish,9,55,2,21585.5,140.44500000000005,134.046,-0.544000000000068,-0.643999999999977,21581.16,4.679529888310531,140.0608,0.6263495030769589,134.441,1.0499745234991495,0.4015999999999906,0.6885733802581054,-1.3996000000000095,0.800870339068648
2024-01-03 09:56:00,21579.9,140.03300000000002,133.977,-1.0070000000000334,1.0649999999999977,21582.0,2.099999999998545,Bullish,9,56,2,21584.3,140.35399999999998,133.64100000000002,-0.12199999999998568,-0.4410000000000309,21582.04,3.6493835062539093,140.25420000000003,0.3136011798521201,134.08440000000002,0.749917195427069,0.006799999999975626,0.833917681788833,-0.8300000000000068,1.3105924232956414
2024-01-03 09:57:00,21586.2,140.69599999999997,133.13299999999998,-1.4129999999999825,1.7900000000000205,21579.5,-6.700000000000728,Bearish,9,57,2,21579.9,140.03300000000002,133.977,-1.0070000000000334,1.0649999999999977,21583.940000000002,2.4501020337931116,140.4264,0.2571853417373513,133.642,0.3830678790986164,-0.44800000000001317,0.8708665224935738,-0.02959999999999354,1.4681523422315317
2024-01-03 09:58:00,21592.4,141.45,131.495,-2.609999999999985,4.193000000000012,21574.3,-18.100000000002183,Bearish,9,58,2,21586.2,140.69599999999997,133.13299999999998,-1.4129999999999825,1.7900000000000205,21585.66,4.493662200950998,140.5956,0.5333031970694286,133.2584,1.0498079824410964,-1.1392000000000109,0.9545489510758539,1.1926000000000045,1.96324458486455
2024-01-03 09:59:00,21584.1,139.90099999999998,133.40200000000002,0.6720000000000539,-0.5400000000000205,21584.0,-0.09999999999854481,Bearish,9,59,2,21592.4,141.45,131.495,-2.609999999999985,4.193000000000012,21585.379999999997,4.54939556163417,140.48679999999996,0.6201311958001585,133.12960000000004,0.9651097346918797,-0.8959999999999866,1.2525080838062779,1.2133999999999958,1.9393270224487715
2024-01-03 10:00:00,21589.2,140.232,133.2,0.026999999999986812,-0.5699999999999932,21585.2,-4.0,Bearish,10,0,2,21584.1,139.90099999999998,133.40200000000002,0.6720000000000539,-0.5400000000000205,21586.36,4.780481144859555,140.46239999999997,0.6289994435645758,133.0414,0.9260503765978431,-0.8661999999999921,1.2770590041184713,1.1876000000000033,1.967492388803572
2024-01-03 10:01:00,21582.0,139.02599999999998,135.042,-0.17600000000001614,-0.6570000000000107,21569.4,-12.599999999998545,Bearish,10,1,2,21589.2,140.232,133.2,0.026999999999986812,-0.5699999999999932,21586.780000000002,4.117280653103676,140.261,0.9025812982799176,133.2544,1.2580227740375183,-0.6999999999999886,1.3078568346726827,0.8432000000000016,2.1376720281652175
2024-01-03 10:02:00,21579.5,139.283,134.923,-0.1339999999999577,-1.3260000000000218,21575.0,-4.5,Bearish,10,2,2,21582.0,139.02599999999998,135.042,-0.17600000000001614,-0.6570000000000107,21585.440000000002,5.27948860934692,139.97839999999997,0.9521760866587774,133.6124,1.4542311714432192,-0.44419999999998366,1.257654245013333,0.21999999999999317,2.244196626857814
2024-01-03 10:03:00,21574.3,138.84,135.68800000000002,0.09799999999998477,-2.660000000000025,21582.5,8.200000000000728,Bullish,10,3,2,21579.5,139.283,134.923,-0.1339999999999577,-1.3260000000000218,21581.82,5.514254253810923,139.45639999999997,0.5904416143914035,134.451,1.0917458495443504,0.09740000000001033,0.34037303065909086,-1.1506000000000143,0.9031366452536072
2024-01-03 10:04:00,21584.0,140.57300000000004,132.862,-1.0780000000000314,-0.7940000000000111,21585.0,1.0,Bullish,10,4,2,21574.3,138.84,135.68800000000002,0.09799999999998477,-2.660000000000025,21581.8,5.504089386598926,139.5908,0.7670226202694826,134.34300000000002,1.2383291161873327,-0.2526000000000067,0.4749513659313462,-1.2014000000000125,0.8666099468618752
2024-01-03 10:05:00,21585.2,140.259,132.63,-0.5169999999999959,-0.775999999999982,21586.5,1.2999999999992724,Bullish,10,5,2,21584.0,140.57300000000004,132.862,-1.0780000000000314,-0.7940000000000111,21581.0,4.32377149899745,139.5962,0.7727390892177338,134.22899999999998,1.3871531999016071,-0.3614000000000033,0.45685314927233667,-1.2426000000000101,0.8333461465681246
2024-01-03 10:06:00,21569.4,138.84999999999997,134.385,1.8020000000000493,-3.3170000000000073,21591.2,21.799999999999272,Bullish,10,6,2,21585.2,140.259,132.63,-0.5169999999999959,-0.775999999999982,21578.48,6.644320881410429,139.56099999999998,0.8083925407901058,134.0976,1.3203989169933585,0.03420000000000982,1.0837768220441408,-1.7746000000000095,1.153576091985238
2024-01-03 10:07:00,21575.0,139.14900000000003,133.59699999999998,0.31800000000001205,-1.0599999999999739,21587.0,12.0,Bullish,10,7,2,21569.4,138.84999999999997,134.385,1.8020000000000493,-3.3170000000000073,21577.579999999998,6.775101473410221,139.5342,0.8220192820153862,133.83239999999998,1.2441335539230325,0.12460000000000378,1.085089765871977,-1.7213999999999998,1.1851383041653616
2024-01-03 10:08:00,21582.5,138.938,133.028,1.1409999999999911,-0.8289999999999793,21585.3,2.7999999999992724,Bullish,10,8,2,21575.0,139.14900000000003,133.59699999999998,0.31800000000001205,-1.0599999999999739,21579.22,6.775101473429319,139.5538,0.8022597459707693,133.3004,0.7035910033513423,0.33320000000000505,1.1752096408726804,-1.3551999999999906,1.1026226462393842
2024-01-03 10:09:00,21585.0,139.495,132.06799999999998,0.18099999999998317,0.6580000000000155,21581.8,-3.2000000000007276,Bearish,10,9,2,21582.5,138.938,133.028,1.1409999999999911,-0.8289999999999793,21579.420000000002,6.963619746604108,139.33819999999997,0.5715668814803736,133.14159999999998,0.8917243408121736,0.585000000000008,0.8998797141841061,-1.0647999999999853,1.4299890559021609
2024-01-03 10:10:00,21586.5,139.742,131.854,0.7479999999999905,-0.24500000000003297,21585.8,-0.7000000000007276,Bearish,10,10,2,21585.0,139.495,132.06799999999998,0.18099999999998317,0.6580000000000155,21579.68,7.251689456625784,139.2348,0.3769876655877068,132.9864,1.0555132874563162,0.8380000000000052,0.6578856283580502,-0.9585999999999956,1.4757836223511689
2024-01-03 10:11:00,21591.2,140.65200000000002,131.06799999999998,-0.18700000000001182,0.1430000000000291,21586.3,-4.900000000001455,Bearish,10,11,2,21586.5,139.742,131.854,0.7479999999999905,-0.24500000000003297,21584.04,5.965148780713844,139.5952,0.6669750370179034,132.323,0.9975109021943752,0.440199999999993,0.5151113471862582,-0.2665999999999883,0.7015876994360233
2024-01-03 10:12:00,21587.0,139.46700000000004,132.537,1.1359999999999673,-1.2489999999999952,21587.9,0.9000000000014552,Bullish,10,12,2,21591.2,140.65200000000002,131.06799999999998,-0.18700000000001182,0.1430000000000291,21586.440000000002,3.1848076828027256,139.6588,0.627801481365723,132.11100000000002,0.737921405026701,0.603799999999984,0.5909185223023878,-0.30439999999999257,0.7578560549338773
2024-01-03 10:13:00,21585.3,140.07899999999998,132.199,-0.686999999999955,0.4709999999999752,21580.4,-4.899999999997817,Bearish,10,13,2,21587.0,139.46700000000004,132.537,1.1359999999999673,-1.2489999999999952,21587.0,2.488975688215547,139.887,0.49324892296368544,131.9452,0.5494358015241942,0.2381999999999948,0.7256036797040146,-0.04440000000000168,0.7558808107102202
2024-01-03 10:14:00,21581.8,139.676,132.726,-0.45400000000000773,0.5010000000000048,21574.3,-7.5,Bearish,10,14,2,21585.3,140.07899999999998,132.199,-0.686999999999955,0.4709999999999752,21586.36,3.3827503568002744,139.9232,0.46300183585469246,132.0768,0.6548844936296577,0.11119999999999663,0.7907633653628672,-0.07580000000000382,0.721905256941612
2024-01-03 10:15:00,21585.8,140.48999999999998,131.60899999999998,-2.2680000000000007,3.5930000000000177,21561.0,-24.799999999999272,Bearish,10,15,2,21581.8,139.676,132.726,-0.45400000000000773,0.5010000000000048,21586.22,3.389985247226205,140.0728,0.5084316079913856,132.02779999999998,0.6842307359338397,-0.4920000000000016,1.2183035336072898,0.6918000000000063,1.7727101285884166
2024-01-03 10:16:00,21586.3,140.465,131.211,4.663999999999959,-2.537000000000006,21546.2,-40.099999999998545,Bearish,10,16,2,21585.8,140.48999999999998,131.60899999999998,-2.2680000000000007,3.5930000000000177,21585.239999999998,2.023116402054423,140.0354,0.45971871835365863,132.0564,0.6353233822208665,0.4781999999999925,2.6325807110134196,0.15579999999999927,2.3052924326427595
2024-01-03 10:17:00,21587.9,140.603,131.288,5.038999999999987,-3.3180000000000263,21549.7,-38.20000000000073,Bearish,10,17,2,21586.3,140.465,131.211,4.663999999999959,-2.537000000000006,21585.42,2.2465529097465913,140.26259999999996,0.3828698212246543,131.80659999999997,0.6445939031642214,1.2587999999999966,3.3557204442563315,-0.25800000000000695,2.7611213301845337
2024-01-03 10:18:00,21580.4,139.39200000000002,132.67,6.198999999999984,-4.192999999999984,21542.8,-37.60000000000218,Bearish,10,18,2,21587.9,140.603,131.288,5.038999999999987,-3.3180000000000263,21584.440000000002,3.184807682755816,140.1252,0.5514070184579416,131.9008,0.7431552327720715,2.635999999999984,3.747648529411472,-1.1907999999999987,3.2053614772752197
2024-01-03 10:19:00,21574.3,139.22199999999998,133.227,6.087000000000046,-4.912000000000006,21547.7,-26.599999999998545,Bearish,10,19,2,21580.4,139.39200000000002,132.67,6.198999999999984,-4.192999999999984,21582.94,5.5940146563912405,140.0344,0.6687610186043603,132.001,0.8995512770245777,3.944199999999995,3.5349626164925776,-2.273400000000001,3.39935277663263
2024-01-03 10:20:00,21561.0,138.22199999999998,135.202,7.261000000000024,-7.326999999999984,21549.5,-11.5,Bearish,10,20,2,21574.3,139.22199999999998,133.227,6.087000000000046,-4.912000000000006,21577.98,10.901238460614863,139.5808,0.9794670489633986,132.71959999999999,1.6391748838964102,5.85,1.028738061899182,-4.457400000000002,1.83693638975329
2024-01-03 10:21:00,21546.2,145.12899999999996,128.674,-7.700999999999993,5.7879999999999825,21558.4,12.200000000000728,Bullish,10,21,2,21561.0,138.22199999999998,135.202,7.261000000000024,-7.326999999999984,21569.960000000003,16.541553735186014,140.5136,2.715122336102808,132.2122,2.42648453528899,3.3770000000000095,6.242546916123263,-2.7924000000000033,5.022860270801867
2024-01-03 10:22:00,21549.7,145.642,127.96999999999998,-7.982000000000028,5.983999999999995,21562.5,12.799999999999272,Bullish,10,22,2,21546.2,145.12899999999996,128.674,-7.700999999999993,5.7879999999999825,21562.32,14.927055971388334,141.52139999999997,3.5602579681820408,131.5486,3.1020799151531238,0.7728000000000066,7.8777045641481305,-0.9319999999999993,6.331666486794751
2024-01-03 10:23:00,21542.8,145.591,128.477,-7.234000000000009,4.828999999999979,21566.3,23.5,Bullish,10,23,2,21549.7,145.642,127.96999999999998,-7.982000000000028,5.983999999999995,21554.8,12.871091638703675,142.76119999999997,3.7095662414900965,130.70999999999998,3.2845295705772117,-1.913799999999992,7.855078274594113,0.8723999999999933,6.454372649607381
2024-01-03 10:24:00,21547.7,145.30900000000003,128.315,-6.435000000000031,3.6059999999999945,21572.3,24.599999999998545,Bullish,10,24,2,21542.8,145.591,128.477,-7.234000000000009,4.828999999999979,21549.480000000003,6.915706758616631,143.9786,3.22484732971999,129.7276,3.07114494936266,-4.418200000000008,6.555100510289698,2.5759999999999934,5.61555264421943
2024-01-03 10:25:00,21549.5,145.483,127.87500000000001,-8.000000000000028,6.279999999999987,21561.0,11.5,Bullish,10,25,2,21547.7,145.30900000000003,128.315,-6.435000000000031,3.6059999999999945,21547.18,2.8349603120437368,145.4308,0.2114904253179023,128.2622,0.33682740386617505,-7.4704000000000175,0.6563774066800623,5.297399999999987,1.0906240415468536
2024-01-03 10:26:00,21558.4,137.42799999999997,134.462,1.3810000000000002,-1.8839999999999861,21569.0,10.599999999998545,Bullish,10,26,2,21549.5,145.483,127.87500000000001,-8.000000000000028,6.279999999999987,21549.620000000003,5.641542339751629,143.8906,3.6149535681668548,129.41979999999998,2.8293799143974416,-5.6540000000000195,3.984999560853192,3.7629999999999937,3.3285786756512015
2024-01-03 10:27:00,21562.5,137.65999999999997,133.95399999999998,1.6400000000000432,-2.4959999999999525,21570.8,8.299999999999272,Bullish,10,27,2,21558.4,137.42799999999997,134.462,1.3810000000000002,-1.8839999999999861,21552.18,8.068890876172283,142.2942,4.338261944604472,130.6166,3.2907811078824585,-3.729600000000005,4.816304631146195,2.0670000000000046,4.005555641855417
2024-01-03 10:28:00,21566.3,138.357,133.30599999999998,0.26900000000000546,-1.0609999999999786,21567.9,1.6000000000021828,Bullish,10,28,2,21562.5,137.65999999999997,133.95399999999998,1.6400000000000432,-2.4959999999999525,21556.88,8.083439860124022,140.8474,4.166790407496429,131.58239999999998,3.2135687794096586,-2.229000000000002,4.616171086517514,0.8890000000000129,3.853414849195423
2024-01-03 10:29:00,21572.3,138.874,131.921,0.2079999999999984,-0.2319999999999709,21570.9,-1.3999999999978172,Bearish,10,29,2,21566.3,138.357,133.30599999999998,0.26900000000000546,-1.0609999999999786,21561.8,8.570880933307294,139.5604,3.3598793579539423,132.30360000000002,2.6526494868332633,-0.9003999999999962,4.020534330160632,0.12140000000001976,3.5469609245098552
