tick_time,spot,cumulative_call_vega,cumulative_put_vega,cumulative_call_vega_decay,cumulative_put_vega_decay,future_spot_5_min,change,market_regime,hour,minute,day_of_week,lagged_spot,lagged_cumulative_call_vega,lagged_cumulative_put_vega,lagged_cumulative_call_vega_decay,lagged_cumulative_put_vega_decay,rolling_mean_spot,rolling_std_spot,rolling_mean_cumulative_call_vega,rolling_std_cumulative_call_vega,rolling_mean_cumulative_put_vega,rolling_std_cumulative_put_vega,rolling_mean_cumulative_call_vega_decay,rolling_std_cumulative_call_vega_decay,rolling_mean_cumulative_put_vega_decay,rolling_std_cumulative_put_vega_decay
2024-01-08 11:23:00,21623.0,150.87800000000001,148.914,0.35499999999996135,-1.0439999999999827,21626.0,3.0,Bullish,11,23,0,21619.9,149.11399999999998,150.837,0.7090000000000316,-1.0999999999999943,21614.18,6.949943473396204,149.78733333333332,1.0391723813232758,151.4674,1.808059844130973,0.627266666666668,0.9923317753566698,-1.5261999999999982,1.3658927588106387
2024-01-08 11:24:00,21621.4,150.51,149.22100000000003,0.3870000000000289,-1.2090000000000316,21629.0,7.599999999998545,Bullish,11,24,0,21623.0,150.87800000000001,148.914,0.35499999999996135,-1.0439999999999827,21614.77333333333,7.172613258090781,149.84893333333332,1.0536705548249232,151.29579999999999,1.8948128139631815,0.7167333333333337,0.8952337656945621,-1.6960666666666668,1.1205134962319734
2024-01-08 11:25:00,21629.2,152.031,147.09,0.45000000000001705,-0.5489999999999782,21628.7,-0.5,Bearish,11,25,0,21621.4,150.51,149.22100000000003,0.3870000000000289,-1.2090000000000316,21615.686666666665,8.08586656414158,150.00073333333333,1.1937293583397124,150.96626666666666,2.1676324301736067,0.675333333333333,0.8920338451841122,-1.6413333333333318,1.1570347980114657
2024-01-08 11:26:00,21628.8,151.64200000000002,147.88400000000001,-1.2620000000000289,0.9699999999999704,21623.7,-5.099999999998545,Bearish,11,26,0,21629.2,152.031,147.09,0.45000000000001705,-0.5489999999999782,21616.97333333333,8.553150352378342,150.1576,1.24693743685811,150.60106666666664,2.1964433740021216,0.6069999999999974,0.9996788055607154,-1.570533333333333,1.2841242633831924
2024-01-08 11:27:00,21620.8,149.823,149.737,1.3689999999999998,-1.3259999999999934,21621.5,0.7000000000007276,Bullish,11,27,0,21628.8,151.64200000000002,147.88400000000001,-1.2620000000000289,0.9699999999999704,21618.020000000004,7.934661753407006,150.24040000000002,1.1738639979673775,150.33066666666667,2.017822718617647,0.6770666666666633,1.0146952721086642,-1.5669333333333308,1.2847721013397109
2024-01-08 11:28:00,21626.0,151.23299999999998,147.87,-1.5029999999999575,2.049999999999983,21620.7,-5.299999999999272,Bearish,11,28,0,21620.8,149.823,149.737,1.3689999999999998,-1.3259999999999934,21619.5,7.121596931547443,150.4146,1.108273032377542,149.94120000000004,1.8774739944831025,0.44146666666666573,1.0856675278159342,-1.1898666666666657,1.4614248363774496
2024-01-08 11:29:00,21629.0,150.89700000000002,148.012,0.16799999999997794,0.525999999999982,21621.0,-8.0,Bearish,11,29,0,21626.0,151.23299999999998,147.87,-1.5029999999999575,2.049999999999983,21621.013333333332,6.5010841585493555,150.5656666666667,0.9965989067633619,149.59973333333335,1.7139671803155203,0.27106666666666684,0.8836094375326942,-0.898599999999999,1.32377203475519
2024-01-08 11:30:00,21628.7,152.48100000000002,146.54100000000003,0.5840000000000032,-0.5790000000000077,21630.0,1.2999999999992724,Bullish,11,30,0,21629.0,150.89700000000002,148.012,0.16799999999997794,0.525999999999982,21621.57333333333,6.790588725331815,150.67606666666669,1.1123770215645177,149.32493333333335,1.855881710608303,0.25633333333333325,0.8758793676461806,-0.7974000000000009,1.2830091192193067
2024-01-08 11:31:00,21623.7,150.38,148.85399999999998,3.8670000000000186,-4.496999999999986,21635.2,11.5,Bullish,11,31,0,21628.7,152.48100000000002,146.54100000000003,0.5840000000000032,-0.5790000000000077,21622.62,5.665837474225437,150.7646,1.0231550503967306,149.03053333333335,1.501863455197038,0.454600000000003,1.2756575223339996,-0.8873333333333354,1.4901096156546905
2024-01-08 11:32:00,21621.5,151.192,148.411,3.7939999999999827,-5.111999999999995,21636.8,15.299999999999272,Bullish,11,32,0,21623.7,150.38,148.85399999999998,3.8670000000000186,-4.496999999999986,21623.46,4.241428330696403,150.91746666666666,0.8867086706895831,148.76373333333333,1.1787802695035727,0.6932000000000055,1.5358214274922828,-1.1230666666666689,1.8444117709861527
2024-01-08 11:33:00,21620.7,149.73000000000002,149.92,4.597999999999985,-6.282999999999987,21636.2,15.5,Bullish,11,33,0,21621.5,151.192,148.411,3.7939999999999827,-5.111999999999995,21623.760000000002,3.8304792686196962,150.85606666666666,0.9369424030729483,148.75133333333332,1.164544280357676,0.9846000000000041,1.827935517775286,-1.4624666666666655,2.275933744537325
2024-01-08 11:34:00,21621.0,151.065,148.53799999999998,3.091000000000008,-5.024000000000001,21639.5,18.5,Bullish,11,34,0,21620.7,149.73000000000002,149.92,4.597999999999985,-6.282999999999987,21623.913333333334,3.655498141900341,150.83673333333334,0.9288690101971815,148.70113333333336,1.1558162771946525,1.2470000000000045,1.8290425676531545,-1.7927333333333346,2.4146525472227656
2024-01-08 11:35:00,21630.0,153.06500000000003,145.96200000000002,1.075999999999965,-2.1870000000000402,21636.5,6.5,Bullish,11,35,0,21621.0,151.065,148.53799999999998,3.091000000000008,-5.024000000000001,21624.2,3.9614211012789733,150.9324,1.0782851994894451,148.52753333333334,1.3558153512290119,1.2920000000000016,1.8149912239067911,-1.8401333333333374,2.41496941319482
2024-01-08 11:36:00,21635.2,154.247,144.357,-0.5490000000000066,-0.30299999999999727,21640.2,5.0,Bullish,11,36,0,21630.0,153.06500000000003,145.96200000000002,1.075999999999965,-2.1870000000000402,21625.260000000002,4.627835038306385,151.2192,1.3377909937155532,148.1432,1.6555240085299439,1.1422666666666657,1.8709748973912517,-1.7111333333333372,2.4437083607461885
2024-01-08 11:37:00,21636.8,154.986,143.299,-1.754000000000019,1.2909999999999968,21636.4,-0.3999999999978172,Bearish,11,37,0,21635.2,154.247,144.357,-0.5490000000000066,-0.30299999999999727,21626.386666666665,5.2456603378410325,151.61066666666667,1.5239471619416711,147.64066666666668,1.9047357396913591,0.9780666666666623,2.014303760135694,-1.5517333333333378,2.5615584393285102
2024-01-08 11:38:00,21636.2,154.328,143.637,-0.47299999999998477,-0.09799999999998477,21640.0,3.7999999999992724,Bullish,11,38,0,21636.8,154.986,143.299,-1.754000000000019,1.2909999999999968,21627.266666666666,5.722470328958633,151.84066666666666,1.6597635230327177,147.28886666666668,2.1271002349410963,0.922866666666666,2.0437282411835183,-1.4886666666666712,2.5864762202840983
2024-01-08 11:39:00,21639.5,154.156,143.51399999999998,0.15100000000001046,-0.21199999999998909,21638.9,-0.5999999999985448,Bearish,11,39,0,21636.2,154.328,143.637,-0.47299999999998477,-0.09799999999998477,21628.473333333335,6.278360416787584,152.08373333333336,1.7169591669464097,146.90839999999997,2.262882668498647,0.9071333333333313,2.0490496705503527,-1.4222000000000017,2.6069060260337946
2024-01-08 11:40:00,21636.5,154.141,143.77499999999998,0.27400000000002933,-0.7410000000000139,21639.0,2.5,Bullish,11,40,0,21639.5,154.156,143.51399999999998,0.15100000000001046,-0.21199999999998909,21628.960000000003,6.612736628175384,152.22440000000003,1.7969029228911007,146.6874,2.401510441360433,0.8953999999999989,2.0523555386785235,-1.4350000000000043,2.6027804363795033
2024-01-08 11:41:00,21640.2,153.698,144.054,0.23199999999994247,-0.5740000000000123,21640.3,0.09999999999854481,Bullish,11,41,0,21636.5,154.141,143.77499999999998,0.27400000000002933,-0.7410000000000139,21629.720000000005,7.220229517481975,152.36146666666667,1.8274599806729535,146.43206666666666,2.4678873401703165,0.994999999999997,1.974972115535914,-1.5379333333333363,2.5303993323094804
2024-01-08 11:42:00,21636.4,153.23199999999997,144.59,-0.8699999999999477,1.0180000000000007,21629.3,-7.100000000002183,Bearish,11,42,0,21640.2,153.698,144.054,0.23199999999994247,-0.5740000000000123,21630.76,6.962532379986678,152.58873333333335,1.6965048720711324,146.08893333333333,2.32948597844529,0.8457333333333338,2.028570026492183,-1.3816666666666702,2.615373250244623
2024-01-08 11:43:00,21640.0,153.85500000000002,143.53900000000002,-3.2050000000000125,3.86099999999999,21620.8,-19.200000000000728,Bearish,11,43,0,21636.4,153.23199999999997,144.59,-0.8699999999999477,1.0180000000000007,21631.693333333333,7.212733449193846,152.76353333333333,1.6818547528049002,145.80020000000002,2.3611517528451937,0.7322666666666635,2.2089124818295818,-1.2609333333333363,2.8189796904621334
2024-01-08 11:44:00,21638.9,154.30700000000002,143.302,-2.26400000000001,3.1689999999999827,21621.4,-17.5,Bearish,11,44,0,21640.0,153.85500000000002,143.53900000000002,-3.2050000000000125,3.86099999999999,21632.353333333333,7.399214887543287,152.99086666666665,1.6415156701191174,145.4862,2.359184641225182,0.5701333333333309,2.338727213882364,-1.0847333333333362,3.0144714406785402
2024-01-08 11:45:00,21639.0,154.41500000000002,143.03399999999996,-1.4810000000000514,2.3330000000000553,21626.5,-12.5,Bearish,11,45,0,21638.9,154.30700000000002,143.302,-2.26400000000001,3.1689999999999827,21633.04,7.513017274780981,153.11980000000003,1.6742347164369598,145.2524,2.420172302005171,0.4324666666666606,2.397881561077191,-0.8905999999999987,3.1404998646712152
2024-01-08 11:46:00,21640.3,153.92999999999995,143.48,-3.45799999999997,5.282000000000011,21614.0,-26.299999999999272,Bearish,11,46,0,21639.0,154.41500000000002,143.03399999999996,-1.4810000000000514,2.3330000000000553,21634.146666666667,7.257200037259022,153.35646666666668,1.5012523280212737,144.89413333333334,2.23999090771178,-0.05586666666667194,2.3943441352689554,-0.2386666666666656,3.3466183927461186
2024-01-08 11:47:00,21629.3,152.36200000000002,145.608,-3.1090000000000373,4.171000000000021,21608.3,-21.0,Bearish,11,47,0,21640.3,153.92999999999995,143.48,-3.45799999999997,5.282000000000011,21634.666666666668,6.529238269572033,153.43446666666668,1.4082767517544676,144.70726666666667,2.033000894751448,-0.5160666666666732,2.2612222190247415,0.3802000000000021,3.2376006150940113
2024-01-08 11:48:00,21620.8,150.65,147.4,7.2309999999999945,-4.484000000000009,21592.3,-28.5,Bearish,11,48,0,21629.3,152.36200000000002,145.608,-3.1090000000000373,4.171000000000021,21634.673333333332,6.51399226573013,153.4958,1.246112881842571,144.53926666666666,1.6370304328448988,-0.3405333333333393,2.7384164836811964,0.500133333333334,2.9975615772697326
2024-01-08 11:49:00,21621.4,152.043,146.47099999999998,3.4539999999999793,-1.8549999999999613,21578.2,-43.20000000000073,Bearish,11,49,0,21620.8,150.65,147.4,7.2309999999999945,-4.484000000000009,21634.7,6.454566489805735,153.561,1.1300201009626696,144.40146666666666,1.3356393261240314,-0.31633333333334124,2.7723021033759263,0.7114000000000033,2.674700992634501
2024-01-08 11:50:00,21626.5,152.93399999999997,145.36700000000002,-0.43099999999995475,2.6959999999999695,21567.7,-58.79999999999927,Bearish,11,50,0,21621.4,152.043,146.47099999999998,3.4539999999999793,-1.8549999999999613,21634.466666666667,6.6953786478410615,153.55226666666667,1.1346240703248995,144.3618,1.2941749274431278,-0.41680000000000256,2.7454166792781725,1.0369333333333373,2.592636426129819
2024-01-08 11:51:00,21614.0,150.47199999999998,148.762,3.018999999999977,-2.274000000000001,21566.6,-47.400000000001455,Bearish,11,51,0,21626.5,152.93399999999997,145.36700000000002,-0.43099999999995475,2.6959999999999695,21633.053333333333,8.518791553004354,153.3006,1.3648273464884315,144.65546666666665,1.722053959102402,-0.17893333333333697,2.884204705105725,0.905533333333337,2.712570732893862
2024-01-08 11:52:00,21608.3,149.253,149.77900000000002,2.901999999999987,0.08199999999996521,21572.7,-35.599999999998545,Bearish,11,52,0,21614.0,150.47199999999998,148.762,3.018999999999977,-2.274000000000001,21631.153333333332,10.557723419803096,152.9184,1.6351035703351642,145.08746666666667,2.1234710420985996,0.13146666666666343,2.952323633698858,0.824933333333335,2.718254914637762
2024-01-08 11:53:00,21592.3,157.881,142.916,-6.126999999999953,10.965000000000003,21563.2,-29.099999999998545,Bearish,11,53,0,21608.3,149.253,149.77900000000002,2.901999999999987,0.08199999999996521,21628.22666666667,14.432476604921845,153.15526666666665,2.0568479861437683,145.0394,2.1663756368563347,-0.24546666666666775,3.366843071286252,1.5624666666666676,3.753613037873673
2024-01-08 11:54:00,21578.2,155.49699999999999,144.616,-4.264999999999986,10.508999999999986,21556.3,-21.900000000001455,Bearish,11,54,0,21592.3,157.881,142.916,-6.126999999999953,10.965000000000003,21624.14,18.975954709622556,153.24466666666666,2.131248683844603,145.11286666666666,2.1293196387048474,-0.5398666666666675,3.5193165299666953,2.2771999999999992,4.362859665075517
2024-01-08 11:55:00,21567.7,152.50300000000001,148.063,-1.099999999999966,6.3440000000000225,21557.2,-10.5,Bearish,11,55,0,21578.2,155.49699999999999,144.616,-4.264999999999986,10.508999999999986,21619.553333333333,23.54078123067845,153.13546666666664,2.123993538688239,145.39873333333335,2.222669452528299,-0.6314666666666672,3.514498091918222,2.7495333333333347,4.396154746182276
2024-01-08 11:56:00,21566.6,153.49099999999996,146.488,0.007000000000033424,5.0120000000000005,21568.9,2.3000000000029104,Bullish,11,56,0,21567.7,152.50300000000001,148.063,-1.099999999999966,6.3440000000000225,21614.646666666664,26.423741128686405,153.12166666666664,2.120747565860604,145.561,2.2062714183419905,-0.6464666666666612,3.51102799082869,3.121933333333336,4.330614662190687
2024-01-08 11:57:00,21572.7,152.15499999999997,149.861,0.7750000000000625,1.5340000000000202,21569.0,-3.7000000000007276,Bearish,11,57,0,21566.6,153.49099999999996,146.488,0.007000000000033424,5.0120000000000005,21610.4,27.76277054922073,153.04986666666667,2.134929335288438,145.91240000000002,2.4471820470476757,-0.5367999999999938,3.5291909675895816,3.156333333333337,4.314728706364261
2024-01-08 11:58:00,21563.2,151.75400000000005,153.881,0.816999999999922,-2.583000000000027,21566.2,3.0,Bullish,11,58,0,21572.7,152.15499999999997,149.861,0.7750000000000625,1.5340000000000202,21605.280000000002,28.96952092896632,152.9098,2.1472187392751154,146.6018666666667,3.1004250138698617,-0.26866666666666483,3.464180951778967,2.726733333333336,4.553738047969363
2024-01-08 11:59:00,21556.3,151.232,155.125,1.8559999999999945,-4.831000000000017,21571.7,15.400000000001455,Bullish,11,59,0,21563.2,151.75400000000005,153.881,0.816999999999922,-2.583000000000027,21599.77333333333,29.956098035623047,152.7048,2.1510818939069436,147.39006666666668,3.6548664909445314,0.0060000000000021226,3.4580023341314683,2.1934000000000027,4.949520103721459
2024-01-08 12:00:00,21557.2,151.40300000000005,154.407,0.8779999999999575,-2.9840000000000373,21566.2,9.0,Bullish,12,0,0,21556.3,151.232,155.125,1.8559999999999945,-4.831000000000017,21594.32,29.74993877537013,152.504,2.1203981432087007,148.14826666666664,3.8605302645842974,0.1632666666666694,3.439135532299552,1.8389333333333298,5.126052316586419
2024-01-08 12:01:00,21568.9,153.498,151.5,-1.0199999999999818,0.728999999999985,21566.8,-2.100000000002183,Bearish,12,1,0,21557.2,151.40300000000005,154.407,0.8779999999999575,-2.9840000000000373,21589.56,27.494124047470848,152.47519999999997,2.1025045337155293,148.68293333333332,3.72064789800293,0.3258000000000019,3.310992906753644,1.5353999999999948,5.041719020900938
2024-01-08 12:02:00,21569.0,152.93000000000004,151.395,1.5289999999999964,-1.6990000000000123,21576.0,7.0,Bullish,12,2,0,21568.9,153.498,151.5,-1.0199999999999818,0.728999999999985,21585.54,25.61251926014976,152.51306666666667,2.1054330218585533,149.06873333333334,3.678825093236632,0.6350000000000041,3.1813430003248246,1.1440666666666592,5.0503384535333975
2024-01-08 12:03:00,21566.2,152.57099999999997,151.29799999999997,2.319999999999993,-2.724999999999966,21579.5,13.299999999999272,Bullish,12,3,0,21569.0,152.93000000000004,151.395,1.5289999999999964,-1.6990000000000123,21581.900000000005,24.077315939512918,152.64113333333336,2.041466520026607,149.3286,3.6901853960341104,0.3076000000000041,2.6648151048165882,1.2613333333333288,4.9292938449156996
2024-01-08 12:04:00,21571.7,153.088,150.29399999999998,2.525999999999982,-2.640999999999991,21586.0,14.299999999999272,Bullish,12,4,0,21566.2,152.57099999999997,151.29799999999997,2.319999999999993,-2.724999999999966,21578.586666666666,21.53926204672314,152.7108,2.03742348498083,149.58346666666665,3.6098705925833943,0.2457333333333376,2.5964454676861934,1.2089333333333268,4.968807092633958
2024-01-08 12:05:00,21566.2,152.281,151.42299999999997,2.562000000000012,-2.1880000000000166,21583.8,17.599999999998545,Bullish,12,5,0,21571.7,153.088,150.29399999999998,2.525999999999982,-2.640999999999991,21574.566666666666,17.13495452750935,152.66726666666668,2.0392891782161593,149.9872,3.4392337435564104,0.4452666666666687,2.6550669474119855,0.8833333333333276,5.024114515680019
2024-01-08 12:06:00,21566.8,152.478,152.22899999999998,0.8199999999999932,-1.4259999999999877,21574.6,7.799999999999272,Bullish,12,6,0,21566.2,152.281,151.42299999999997,2.562000000000012,-2.1880000000000166,21571.42,13.275390766105536,152.80100000000002,1.9488121290402156,150.21833333333333,3.4673972879294666,0.2986666666666698,2.561880940321481,0.9398666666666619,4.990709223385085
2024-01-08 12:07:00,21576.0,154.45900000000003,149.696,-0.5950000000000557,0.2259999999999991,21577.0,1.0,Bullish,12,7,0,21566.8,152.478,152.22899999999998,0.8199999999999932,-1.4259999999999877,21569.266666666666,8.695620134088925,153.14806666666667,1.7222077387024326,150.2128,3.4682145921356327,0.06553333333333361,2.4653499278334134,0.9494666666666641,4.989079415034783
2024-01-08 12:08:00,21579.5,154.89099999999996,148.573,0.34600000000000364,-0.3629999999999711,21585.3,5.799999999999272,Bullish,12,8,0,21576.0,154.45900000000003,149.696,-0.5950000000000557,0.2259999999999991,21568.41333333333,6.664711617531111,152.94873333333334,1.2411154238210809,150.5899333333333,2.874908507025717,0.49706666666666405,1.7733982900746412,0.1942666666666658,4.151845914197451
2024-01-08 12:09:00,21586.0,155.61399999999998,147.653,-0.0509999999999593,0.020999999999986585,21587.1,1.0999999999985448,Bullish,12,9,0,21579.5,154.89099999999996,148.573,0.34600000000000364,-0.3629999999999711,21568.933333333334,7.705811041159489,152.95653333333337,1.258519984898703,150.7924,2.507619696607978,0.7779999999999991,1.209144502767549,-0.5049333333333341,3.0193735269486077
2024-01-08 12:10:00,21583.8,154.84300000000002,149.23499999999996,-0.10800000000000409,-0.4739999999999611,21585.8,2.0,Bullish,12,10,0,21586.0,155.61399999999998,147.653,-0.0509999999999593,0.020999999999986585,21570.006666666668,8.592061673555316,153.11253333333335,1.340635236782805,150.8705333333333,2.4336699173523395,0.84413333333333,1.1231630632585043,-0.9594666666666664,2.3547321918294752
2024-01-08 12:11:00,21574.6,153.298,150.803,3.4230000000000587,-4.560000000000002,21589.6,15.0,Bullish,12,11,0,21583.8,154.84300000000002,149.23499999999996,-0.10800000000000409,-0.4739999999999611,21570.539999999997,8.613759756086276,153.09966666666665,1.337666340349376,151.1582,2.1124658982779794,1.071866666666665,1.277071363185409,-1.5976,1.86746400998021
2024-01-08 12:12:00,21577.0,153.86399999999998,149.922,2.608000000000004,-3.397999999999996,21591.8,14.799999999999272,Bullish,12,12,0,21574.6,153.298,150.803,3.4230000000000587,-4.560000000000002,21570.826666666668,8.761071906172651,153.21359999999999,1.3241713203821903,151.16226666666668,2.109847403635031,1.194066666666661,1.33310435057627,-1.926400000000001,1.7037099350702463
2024-01-08 12:13:00,21585.3,155.23699999999997,148.21000000000004,-1.2029999999999745,1.007999999999953,21581.8,-3.5,Bearish,12,13,0,21577.0,153.86399999999998,149.922,2.608000000000004,-3.397999999999996,21572.3,9.232473743341123,153.4458,1.3549638477021546,150.7842,2.0959269411924364,1.0594000000000012,1.4690148205034244,-1.6870000000000023,1.8508044582983496
2024-01-08 12:14:00,21587.1,155.56300000000002,147.67399999999998,0.09799999999995634,0.24200000000001864,21584.3,-2.7999999999992724,Bearish,12,14,0,21585.3,155.23699999999997,148.21000000000004,-1.2029999999999745,1.007999999999953,21574.353333333336,8.836358870505965,153.73453333333333,1.310237157743662,150.28746666666666,1.863759176134691,0.9421999999999987,1.4710478383991197,-1.3488,1.691940905756267
2024-01-08 12:15:00,21585.8,154.735,148.761,1.3629999999999995,-1.7690000000000055,21587.0,1.2000000000007276,Bullish,12,15,0,21587.1,155.56300000000002,147.67399999999998,0.09799999999995634,0.24200000000001864,21576.260000000002,7.907482893287241,153.95666666666665,1.1606290576804459,149.91106666666667,1.5086599288482188,0.9745333333333349,1.4748611008051717,-1.2677999999999978,1.636231960502951
2024-01-08 12:16:00,21589.6,156.72100000000006,146.243,-2.0500000000000966,2.2350000000000136,21582.8,-6.799999999999272,Bearish,12,16,0,21585.8,154.735,148.761,1.3629999999999995,-1.7690000000000055,21577.64,8.326446677857891,154.17153333333334,1.352180401464111,149.5606,1.710312577935969,0.9058666666666606,1.593556797440334,-1.167399999999996,1.8050082231707976
2024-01-08 12:17:00,21591.8,156.47199999999998,146.524,-1.884999999999991,1.891999999999996,21584.4,-7.399999999997817,Bearish,12,17,0,21589.6,156.72100000000006,146.243,-2.0500000000000966,2.2350000000000136,21579.159999999996,8.708846077044974,154.40766666666664,1.427081020160959,149.23586666666668,1.7973493923151975,0.6782666666666615,1.735666626428265,-0.9279999999999954,1.9608746226401625
2024-01-08 12:18:00,21581.8,154.034,149.218,0.2750000000000057,-0.33199999999999363,21582.7,0.9000000000014552,Bullish,12,18,0,21591.8,156.47199999999998,146.524,-1.884999999999991,1.891999999999996,21580.199999999997,7.948944224203139,154.5052,1.339920957160148,149.0972,1.7047414215201155,0.5419333333333289,1.676818308015774,-0.7684666666666639,1.900651274344295
2024-01-08 12:19:00,21584.3,155.66099999999997,147.916,-0.9449999999999932,0.025000000000005684,21583.1,-1.2000000000007276,Bearish,12,19,0,21581.8,154.034,149.218,0.2750000000000057,-0.33199999999999363,21581.04,7.6465491746009855,154.67673333333332,1.3098935871024782,148.93866666666665,1.696044080727381,0.31053333333333055,1.6220651680883453,-0.5907333333333308,1.8366122721181979
2024-01-08 12:20:00,21587.0,156.098,146.992,-1.0149999999999864,0.6310000000000002,21586.0,-1.0,Bearish,12,20,0,21584.3,155.66099999999997,147.916,-0.9449999999999932,0.025000000000005684,21582.42666666667,6.573916712768417,154.9312,1.1750580046508772,148.64326666666668,1.616446696854144,0.07206666666666403,1.5276096391177556,-0.4027999999999963,1.8054602183376764
2024-01-08 12:21:00,21582.8,154.67099999999996,148.478,1.0830000000000553,-1.573000000000036,21591.0,8.200000000000728,Bullish,12,21,0,21587.0,156.098,146.992,-1.0149999999999864,0.6310000000000002,21583.493333333336,4.956304306144166,155.07739999999998,0.9658288668332436,148.39319999999998,1.2765027110781866,0.0896000000000015,1.5382793634453,-0.4125999999999995,1.8117986643112245
2024-01-08 12:22:00,21584.4,154.587,148.416,0.5550000000000068,-0.728999999999985,21586.3,1.8999999999978172,Bullish,12,22,0,21582.8,154.67099999999996,148.478,1.0830000000000553,-1.573000000000036,21584.053333333333,4.502993712538961,155.08593333333332,0.9605257836001967,148.30786666666665,1.2249324684824145,0.16626666666667234,1.530359456686021,-0.4762666666666651,1.8045200971317323
2024-01-08 12:23:00,21582.7,154.309,148.886,-0.2560000000000002,-0.8360000000000127,21583.5,0.7999999999992724,Bullish,12,23,0,21584.4,154.587,148.416,0.5550000000000068,-0.728999999999985,21584.266666666666,4.344893005855431,155.04713333333333,0.980509405995928,148.32873333333333,1.2324147299623274,0.12613333333333873,1.5332003348122307,-0.5078000000000013,1.8065310562353452
2024-01-08 12:24:00,21583.1,154.71599999999998,147.941,-1.5339999999999634,1.0900000000000318,21582.4,-0.6999999999970896,Bearish,12,24,0,21582.7,154.309,148.886,-0.2560000000000002,-0.8360000000000127,21584.073333333337,4.326738570896528,154.98726666666664,0.9707924941381989,148.34793333333334,1.2233454404329538,0.027266666666671806,1.5921210680220788,-0.43653333333333155,1.849457714600467
2024-01-08 12:25:00,21586.0,155.08300000000003,147.623,-0.77800000000002,0.39200000000002433,21585.3,-0.7000000000007276,Bearish,12,25,0,21583.1,154.71599999999998,147.941,-1.5339999999999634,1.0900000000000318,21584.219999999998,4.354012926675804,155.00326666666666,0.9702225419772409,148.24046666666666,1.210591406025373,-0.017399999999995922,1.6055289204145125,-0.3787999999999992,1.8616808917902905
2024-01-08 12:26:00,21591.0,155.75400000000002,146.90499999999997,-1.4960000000000093,0.6400000000000432,21585.7,-5.299999999999272,Bearish,12,26,0,21586.0,155.08300000000003,147.623,-0.77800000000002,0.39200000000002433,21585.313333333335,3.788114243016803,155.167,0.8632241059836362,147.98059999999998,1.025439821995035,-0.34533333333333377,1.3316189216073124,-0.032133333333329496,1.4705400789538112
2024-01-08 12:27:00,21586.3,155.142,147.687,0.8210000000000264,-2.7379999999999995,21589.3,3.0,Bullish,12,27,0,21591.0,155.75400000000002,146.90499999999997,-1.4960000000000093,0.6400000000000432,21585.933333333334,3.01180218064707,155.25220000000002,0.7849527920344428,147.83159999999998,0.8744601436423862,-0.46446666666666564,1.1100254094053386,0.011866666666670274,1.3690051062550281
2024-01-08 12:28:00,21583.5,154.053,148.04999999999998,-6.472000000000008,2.0450000000000443,21603.8,20.299999999999272,Bullish,12,28,0,21586.3,155.142,147.687,0.8210000000000264,-2.7379999999999995,21585.813333333335,3.0740542477638595,155.17326666666668,0.8439069402593561,147.82093333333333,0.8704815142371455,-0.8157333333333345,1.9075861885294667,0.0810000000000097,1.446871205641423
2024-01-08 12:29:00,21582.4,153.18200000000002,149.03100000000003,-4.031000000000006,0.7779999999999632,21606.9,24.5,Bullish,12,29,0,21583.5,154.053,148.04999999999998,-6.472000000000008,2.0450000000000443,21585.499999999996,3.171525094166003,155.01453333333333,0.97854891597751,147.9114,0.9230478086776979,-1.0909999999999986,2.058273305467896,0.11673333333333934,1.4577096255362136
2024-01-08 12:30:00,21585.3,154.305,148.01500000000001,-5.789000000000044,2.61099999999999,21609.0,23.700000000000728,Bullish,12,30,0,21582.4,153.18200000000002,149.03100000000003,-4.031000000000006,0.7779999999999632,21585.466666666667,3.1707742773902163,154.98586666666668,0.9935069103739343,147.86166666666665,0.8936303699277077,-1.5678000000000016,2.266997076058754,0.40873333333333906,1.4912904031967213
2024-01-08 12:31:00,21585.7,154.258,147.54500000000002,-7.352000000000032,3.5499999999999545,21605.5,19.799999999999272,Bullish,12,31,0,21585.3,154.305,148.01500000000001,-5.789000000000044,2.61099999999999,21585.206666666665,2.9605662254503278,154.82166666666666,0.8837202746445808,147.94846666666666,0.781355769196749,-1.921266666666664,2.716355659089676,0.4964000000000018,1.6377747010588857
2024-01-08 12:32:00,21589.3,155.96300000000002,144.949,-9.568999999999988,7.057999999999993,21600.2,10.900000000001455,Bullish,12,32,0,21585.7,154.258,147.54500000000002,-7.352000000000032,3.5499999999999545,21585.04,2.6128255083655136,154.78773333333336,0.823547679834483,147.84346666666667,1.0470896991457517,-2.4335333333333304,3.3578318443960176,0.8408000000000015,2.3433798606774197
2024-01-08 12:33:00,21603.8,147.581,150.09500000000003,-0.34300000000001774,1.1529999999999632,21602.1,-1.7000000000007276,Bearish,12,33,0,21589.3,155.96300000000002,144.949,-9.568999999999988,7.057999999999993,21586.506666666668,5.3768640173538005,154.35753333333332,2.036945222165693,147.90193333333335,1.1488609555555231,-2.474733333333332,3.3258640223617015,0.9397999999999986,2.3215604727362544
2024-01-08 12:34:00,21606.9,149.151,149.809,-1.4250000000000398,0.5710000000000264,21601.8,-5.100000000002183,Bearish,12,34,0,21603.8,147.581,150.09500000000003,-0.34300000000001774,1.1529999999999632,21588.01333333333,7.472412754629568,153.92353333333332,2.4004711700213486,148.02813333333333,1.250032849076877,-2.5067333333333353,3.312376110172266,0.9762000000000001,2.310446499828849
